Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_46,359.86,-8.82,2026-09-26 11:33:54,False,False,"[(np.float64(6.75), np.float64(12.75)), (np.float64(30.5), np.float64(36.75))]",False,False,"[(np.float64(13.0), np.float64(20.75)), (np.float64(36.75), np.float64(44.5))]",False,False,"[(np.float64(16.75), np.float64(22.25)), (np.float64(40.75), np.float64(46.25))]",,,,,,,,,,,,,,,
T_47,119.92,1.98,2026-09-11 02:21:18,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_48,5.58,-50.84,2026-04-05 00:43:18,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_49,266.65,58.33,2026-05-02 07:28:50,False,False,"[(np.float64(12.0), np.float64(17.75)), (np.float64(36.0), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(21.25), np.float64(27.5)), (np.float64(45.25), np.float64(48.0))]",1.275,0.995,88.19,32.47,-39.83,,,,,,,,,,
T_50,70.83,-10.82,2026-11-20 12:52:30,False,False,"[(np.float64(6.5), np.float64(12.5)), (np.float64(30.5), np.float64(36.5))]",False,False,"[(np.float64(12.5), np.float64(19.0)), (np.float64(36.5), np.float64(43.0))]",False,False,"[(np.float64(16.75), np.float64(22.0)), (np.float64(40.5), np.float64(45.75))]",,,,,,,,,,,,,,,
T_51,171.72,84.99,2026-10-25 01:53:22,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(23.25), np.float64(24.5)), (np.float64(47.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(0.25), np.float64(1.0)), (np.float64(4.5), np.float64(10.25)), (np.float64(24.25), np.float64(25.0)), (np.float64(28.5), np.float64(34.25))]",,,,,,,,,,,1.929,0.983,84.98,10.62,-25.51
T_52,328.02,-86.18,2026-04-10 10:03:24,False,False,[],False,False,"[(np.float64(22.25), np.float64(23.5)), (np.float64(46.25), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_53,104.03,-36.06,2026-05-29 21:05:01,False,False,[],False,False,"[(np.float64(2.25), np.float64(2.75)), (np.float64(26.25), np.float64(26.75))]",False,False,[],,,,,,,,,,,,,,,
T_54,90.46,-51.8,2026-05-04 09:43:28,False,False,[],False,False,"[(np.float64(13.75), np.float64(15.25)), (np.float64(37.75), np.float64(39.25))]",False,False,[],,,,,,,,,,,,,,,
T_55,189.03,-19.42,2027-01-08 16:13:31,False,False,"[(np.float64(8.75), np.float64(10.75)), (np.float64(32.5), np.float64(34.75))]",False,False,"[(np.float64(13.5), np.float64(16.0)), (np.float64(37.5), np.float64(40.0))]",False,False,"[(np.float64(19.0), np.float64(20.75)), (np.float64(42.75), np.float64(44.75))]",,,,,,,,,,,,,,,
T_56,83.79,-10.9,2026-08-28 20:19:39,False,False,"[(np.float64(5.5), np.float64(5.5)), (np.float64(29.5), np.float64(29.5))]",False,False,"[(np.float64(11.5), np.float64(13.25)), (np.float64(35.5), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_57,322.37,-58.14,2026-07-08 02:56:20,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.25)), (np.float64(23.0), np.float64(31.25)), (np.float64(47.0), np.float64(48.0))]",False,False,[],,,,,,1.61,0.467,82.77,-30.23,-64.06,,,,,
T_58,11.5,-20.06,2027-02-09 22:29:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_59,308.41,-10.53,2026-12-26 10:31:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_60,160.37,6.26,2026-04-23 07:04:23,False,False,"[(np.float64(10.75), np.float64(15.0)), (np.float64(34.75), np.float64(39.0))]",False,False,"[(np.float64(16.75), np.float64(21.5)), (np.float64(40.75), np.float64(45.5))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(20.75), np.float64(24.75)), (np.float64(44.75), np.float64(48.0))]",1.566,0.411,48.15,12.59,-42.44,,,,,,,,,,
T_61,65.0,-55.78,2026-09-25 08:49:07,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(18.75), np.float64(24.25)), (np.float64(42.75), np.float64(48.0))]",False,False,[],,,,,,1.117,0.979,81.0,10.43,-22.32,,,,,
T_62,339.25,-16.67,2026-05-05 09:59:20,False,False,[],False,False,"[(np.float64(22.25), np.float64(23.75)), (np.float64(46.25), np.float64(47.75))]",False,False,[],,,,,,,,,,,,,,,
T_63,268.72,9.83,2027-02-17 12:51:51,False,False,"[(np.float64(13.0), np.float64(14.0)), (np.float64(37.0), np.float64(38.0))]",False,False,[],False,False,"[(np.float64(22.75), np.float64(23.75)), (np.float64(46.75), np.float64(47.75))]",,,,,,,,,,,,,,,
T_64,235.31,-88.55,2026-05-10 19:00:24,False,False,[],False,False,"[(np.float64(6.75), np.float64(14.25)), (np.float64(30.75), np.float64(38.0))]",False,False,[],,,,,,,,,,,,,,,
T_65,127.2,-5.94,2026-09-21 12:44:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_66,53.78,60.36,2026-03-29 05:48:20,False,False,"[(np.float64(11.5), np.float64(12.25)), (np.float64(35.5), np.float64(36.25))]",False,False,[],False,False,"[(np.float64(21.5), np.float64(22.5)), (np.float64(45.5), np.float64(46.5))]",,,,,,,,,,,,,,,
T_67,126.37,13.92,2026-06-18 19:39:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_68,174.53,-59.95,2027-02-20 15:56:50,False,False,[],False,False,"[(np.float64(9.25), np.float64(17.0)), (np.float64(33.0), np.float64(41.0))]",False,False,[],,,,,,,,,,,,,,,
T_69,223.81,-3.56,2026-04-19 02:57:01,False,False,"[(np.float64(16.5), np.float64(22.75)), (np.float64(40.5), np.float64(46.75))]",True,True,"[(np.float64(0.0), np.float64(6.5)), (np.float64(23.25), np.float64(30.5)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(8.25)), (np.float64(26.5), np.float64(32.25))]",,,,,,1.506,0.04,160.32,-48.15,-59.55,,,,,
T_70,91.28,-49.29,2026-09-14 02:05:44,False,False,[],False,False,"[(np.float64(4.25), np.float64(7.25)), (np.float64(28.0), np.float64(31.25))]",False,False,[],,,,,,,,,,,,,,,
T_71,335.64,42.02,2026-06-06 17:54:34,False,False,"[(np.float64(4.25), np.float64(7.0)), (np.float64(28.25), np.float64(31.0))]",False,False,[],False,False,"[(np.float64(13.75), np.float64(16.5)), (np.float64(37.75), np.float64(40.5))]",,,,,,,,,,,,,,,
T_72,122.96,-42.91,2026-08-25 10:55:53,False,False,[],False,False,"[(np.float64(22.75), np.float64(22.75)), (np.float64(46.75), np.float64(46.75))]",False,False,[],,,,,,,,,,,,,,,
T_73,309.95,70.22,2026-07-26 10:47:21,False,False,"[(np.float64(7.5), np.float64(14.5)), (np.float64(31.5), np.float64(38.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(17.5), np.float64(24.0)), (np.float64(41.5), np.float64(48.0))]",1.361,0.909,103.34,-13.34,-18.97,,,,,,,,,,
T_74,153.58,35.25,2026-06-25 19:37:27,False,False,"[(np.float64(22.75), np.float64(22.75)), (np.float64(46.75), np.float64(46.75))]",False,False,[],False,False,[],,,,,,,,,,,,,,,
T_75,152.17,15.39,2026-05-26 16:19:50,False,False,"[(np.float64(2.0), np.float64(3.25)), (np.float64(26.0), np.float64(27.25))]",False,False,"[(np.float64(7.0), np.float64(9.0)), (np.float64(31.0), np.float64(32.75))]",False,False,"[(np.float64(12.0), np.float64(13.0)), (np.float64(36.0), np.float64(37.0))]",,,,,,,,,,,,,,,
T_76,44.87,5.0,2026-11-07 19:40:17,True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(22.0), np.float64(29.5)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(5.5), np.float64(12.25)), (np.float64(29.5), np.float64(36.0))]",False,False,"[(np.float64(8.0), np.float64(15.25)), (np.float64(32.0), np.float64(39.25))]",,,,,,,,,,,1.242,0.023,157.38,-73.68,-62.77
T_77,205.86,15.61,2026-10-08 11:35:58,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_78,253.0,4.44,2026-09-08 23:22:25,False,False,"[(np.float64(18.0), np.float64(19.75)), (np.float64(42.0), np.float64(43.5))]",False,False,"[(np.float64(0.5), np.float64(2.25)), (np.float64(24.5), np.float64(26.25))]",False,False,"[(np.float64(4.0), np.float64(5.25)), (np.float64(28.0), np.float64(29.25))]",,,,,,,,,,,,,,,
T_79,144.03,5.43,2026-10-02 22:54:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_80,121.86,0.43,2026-04-07 10:08:53,False,False,"[(np.float64(7.5), np.float64(10.25)), (np.float64(31.5), np.float64(34.0))]",False,False,"[(np.float64(13.75), np.float64(17.25)), (np.float64(37.75), np.float64(41.0))]",False,False,"[(np.float64(17.25), np.float64(19.75)), (np.float64(41.25), np.float64(43.75))]",,,,,,,,,,,,,,,
T_81,110.44,23.51,2026-03-15 11:48:02,False,False,"[(np.float64(5.5), np.float64(10.0)), (np.float64(29.5), np.float64(34.0))]",False,False,"[(np.float64(12.75), np.float64(14.5)), (np.float64(36.5), np.float64(38.5))]",False,False,"[(np.float64(15.25), np.float64(20.0)), (np.float64(39.25), np.float64(43.75))]",,,,,,,,,,,,,,,
T_82,117.78,66.54,2026-06-23 06:10:33,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_83,85.67,17.43,2026-07-30 23:08:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_84,144.89,63.75,2026-07-10 08:00:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_85,160.24,-13.17,2026-11-22 04:06:57,False,False,"[(np.float64(21.25), np.float64(22.5)), (np.float64(45.25), np.float64(46.5))]",False,False,"[(np.float64(3.25), np.float64(3.75)), (np.float64(27.0), np.float64(27.75))]",False,False,"[(np.float64(7.5), np.float64(8.5)), (np.float64(31.5), np.float64(32.5))]",,,,,,,,,,,,,,,
T_86,21.58,-51.11,2026-03-26 17:41:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_87,186.06,-14.37,2026-05-20 22:44:11,False,False,"[(np.float64(19.5), np.float64(22.0)), (np.float64(43.5), np.float64(46.0))]",False,False,"[(np.float64(0.75), np.float64(6.5)), (np.float64(24.75), np.float64(30.5))]",False,False,"[(np.float64(5.5), np.float64(7.5)), (np.float64(29.5), np.float64(31.5))]",,,,,,,,,,,,,,,
T_88,350.54,-8.9,2026-03-14 05:07:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_89,59.89,50.32,2026-10-01 03:03:10,False,False,"[(np.float64(16.75), np.float64(23.0)), (np.float64(40.75), np.float64(47.0))]",False,False,[],False,False,"[(np.float64(2.25), np.float64(8.75)), (np.float64(26.25), np.float64(32.75))]",,,,,,,,,,,,,,,
T_90,45.15,-38.11,2026-03-18 06:59:07,False,False,[],False,False,"[(np.float64(17.5), np.float64(17.75)), (np.float64(41.25), np.float64(41.75))]",False,False,[],,,,,,,,,,,,,,,
T_91,37.71,-58.45,2027-01-17 19:49:32,False,False,[],False,False,"[(np.float64(5.5), np.float64(8.75)), (np.float64(29.5), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_92,168.53,-74.43,2026-11-24 01:27:11,False,False,[],False,False,"[(np.float64(5.0), np.float64(6.5)), (np.float64(28.75), np.float64(30.5))]",False,False,[],,,,,,,,,,,,,,,
T_93,158.13,51.77,2026-04-18 21:09:12,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(20.5), np.float64(26.25)), (np.float64(44.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.5), np.float64(12.5)), (np.float64(30.5), np.float64(36.5))]",,,,,,,,,,,1.251,0.03,87.74,-33.72,-48.27
T_94,220.87,58.0,2026-05-20 20:02:35,True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(22.0), np.float64(29.0)), (np.float64(46.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.25), np.float64(14.5)), (np.float64(32.25), np.float64(38.5))]",,,,,,,,,,,1.135,0.223,76.97,6.33,-35.0
T_95,202.25,31.88,2026-12-26 08:33:21,False,False,"[(np.float64(15.5), np.float64(18.5)), (np.float64(39.5), np.float64(42.5))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(4.25)), (np.float64(25.25), np.float64(28.25))]",,,,,,,,,,,,,,,
T_96,244.98,9.55,2026-07-03 19:19:09,True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(23.25), np.float64(27.75)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(4.25), np.float64(10.0)), (np.float64(28.25), np.float64(34.0))]",False,False,"[(np.float64(9.25), np.float64(13.5)), (np.float64(33.25), np.float64(37.5))]",,,,,,,,,,,1.068,0.87,84.97,0.43,-26.62
T_97,60.52,-44.63,2026-07-24 02:38:43,False,False,[],False,False,"[(np.float64(5.0), np.float64(7.5)), (np.float64(29.0), np.float64(31.5))]",False,False,[],,,,,,,,,,,,,,,
T_98,101.38,38.19,2026-11-14 04:02:08,False,False,"[(np.float64(16.0), np.float64(22.5)), (np.float64(40.0), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(1.75), np.float64(8.5)), (np.float64(25.5), np.float64(32.5))]",,,,,,,,,,,,,,,
T_99,217.71,-44.67,2026-05-15 14:22:05,False,False,[],False,False,"[(np.float64(9.0), np.float64(18.25)), (np.float64(33.0), np.float64(42.0))]",False,False,[],,,,,,,,,,,,,,,
T_100,80.12,46.07,2026-10-06 13:01:28,False,False,"[(np.float64(8.0), np.float64(13.25)), (np.float64(32.0), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(17.5), np.float64(23.0)), (np.float64(41.5), np.float64(47.0))]",,,,,,,,,,,,,,,
T_101,81.26,-21.44,2026-12-22 11:41:19,False,False,"[(np.float64(7.25), np.float64(11.25)), (np.float64(31.25), np.float64(35.25))]",False,False,"[(np.float64(13.75), np.float64(20.25)), (np.float64(37.75), np.float64(44.25))]",False,False,"[(np.float64(17.75), np.float64(20.5)), (np.float64(41.75), np.float64(44.25))]",,,,,,,,,,,,,,,
T_102,23.57,2.37,2026-03-16 20:35:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_103,22.24,-6.94,2026-03-15 02:14:05,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_104,44.03,53.32,2026-12-26 01:15:49,False,False,"[(np.float64(15.0), np.float64(22.25)), (np.float64(39.0), np.float64(46.0))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(8.25)), (np.float64(24.75), np.float64(32.25))]",,,,,,,,,,,,,,,
