Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_23,140.56,15.89,2026-06-16 05:57:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_24,231.34,-38.43,2026-08-02 04:32:40,False,False,[],False,False,"[(np.float64(19.25), np.float64(23.5)), (np.float64(43.25), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_25,272.02,-43.54,2026-04-25 06:43:37,False,False,[],True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(21.0), np.float64(27.0)), (np.float64(45.0), np.float64(48.0))]",False,False,[],,,,,,1.124,0.629,130.53,-17.93,-57.38,,,,,
T_26,267.03,2.59,2026-06-03 18:27:08,False,False,"[(np.float64(0.5), np.float64(6.5)), (np.float64(24.5), np.float64(30.5))]",False,False,"[(np.float64(7.75), np.float64(14.75)), (np.float64(31.75), np.float64(38.5))]",False,False,"[(np.float64(10.5), np.float64(16.0)), (np.float64(34.5), np.float64(40.0))]",,,,,,,,,,,,,,,
T_27,272.53,8.47,2026-07-23 11:17:06,False,False,"[(np.float64(7.0), np.float64(12.25)), (np.float64(31.0), np.float64(36.25))]",False,False,"[(np.float64(12.5), np.float64(18.5)), (np.float64(36.25), np.float64(42.5))]",False,False,"[(np.float64(17.0), np.float64(22.0)), (np.float64(41.0), np.float64(46.0))]",,,,,,,,,,,,,,,
T_28,149.51,18.24,2026-08-14 14:27:30,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_29,216.55,38.96,2026-10-10 23:19:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_30,175.69,47.71,2027-02-12 03:35:46,False,False,"[(np.float64(15.25), np.float64(23.25)), (np.float64(39.25), np.float64(47.25))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(9.0)), (np.float64(24.75), np.float64(33.0))]",,,,,,,,,,,,,,,
T_31,187.42,12.4,2026-10-25 21:04:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_32,94.23,16.73,2026-07-27 15:53:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_33,166.48,-2.65,2026-08-23 08:21:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_34,20.65,7.59,2027-01-03 15:40:20,False,False,"[(np.float64(0.75), np.float64(4.25)), (np.float64(24.75), np.float64(28.25))]",False,False,"[(np.float64(9.75), np.float64(10.75)), (np.float64(33.75), np.float64(34.75))]",False,False,"[(np.float64(10.5), np.float64(14.0)), (np.float64(34.5), np.float64(38.0))]",,,,,,,,,,,,,,,
T_35,18.69,-42.18,2026-11-01 19:55:16,False,False,[],False,False,"[(np.float64(4.75), np.float64(12.25)), (np.float64(28.75), np.float64(36.0))]",False,False,[],,,,,,,,,,,,,,,
T_36,271.3,3.02,2026-11-21 23:37:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_37,195.26,-56.02,2026-09-10 12:42:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_38,285.51,-49.31,2026-10-05 13:17:22,False,False,[],False,False,"[(np.float64(11.0), np.float64(14.5)), (np.float64(35.0), np.float64(38.5))]",False,False,[],,,,,,,,,,,,,,,
T_39,236.25,36.17,2026-05-04 07:39:01,False,False,"[(np.float64(10.25), np.float64(17.75)), (np.float64(34.25), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(20.25), np.float64(27.25)), (np.float64(44.25), np.float64(48.0))]",,,,,,,,,,,1.013,0.938,65.46,22.8,-39.13
T_40,233.87,-25.05,2027-01-16 17:44:03,False,False,[],False,False,"[(np.float64(14.5), np.float64(14.5)), (np.float64(38.25), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_41,131.79,28.82,2026-11-05 00:13:43,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(22.75), np.float64(26.25)), (np.float64(46.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.5), np.float64(12.0)), (np.float64(32.25), np.float64(36.0))]",1.363,0.183,47.78,0.31,-48.48,,,,,,,,,,
T_42,355.98,-44.14,2027-02-14 06:30:54,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_43,212.75,36.25,2026-05-15 22:33:16,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(19.5), np.float64(26.5)), (np.float64(43.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.5), np.float64(12.0)), (np.float64(29.5), np.float64(36.0))]",1.143,0.014,124.37,-33.79,-39.03,,,,,,,,,,
T_44,332.52,-82.02,2026-09-13 05:03:32,False,False,[],True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(19.0), np.float64(27.75)), (np.float64(43.0), np.float64(48.0))]",False,False,[],,,,,,1.677,0.051,86.98,-48.56,-63.88,,,,,
T_45,218.62,-61.24,2027-01-09 19:48:38,False,False,[],False,False,"[(np.float64(11.0), np.float64(12.5)), (np.float64(35.0), np.float64(36.5))]",False,False,[],,,,,,,,,,,,,,,
T_46,352.71,15.12,2027-02-07 08:43:16,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_47,199.91,61.04,2026-05-19 12:36:59,False,False,"[(np.float64(5.5), np.float64(11.75)), (np.float64(29.5), np.float64(35.75))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(22.0)), (np.float64(39.75), np.float64(46.0))]",,,,,,,,,,,,,,,
T_48,192.53,-75.46,2026-04-11 21:34:38,False,False,[],False,False,"[(np.float64(2.25), np.float64(12.0)), (np.float64(26.25), np.float64(36.0))]",False,False,[],,,,,,,,,,,,,,,
T_49,151.05,24.97,2026-05-23 09:28:56,False,False,"[(np.float64(8.75), np.float64(10.5)), (np.float64(32.75), np.float64(34.5))]",False,False,"[(np.float64(14.0), np.float64(15.0)), (np.float64(38.0), np.float64(38.75))]",False,False,"[(np.float64(18.75), np.float64(20.5)), (np.float64(42.75), np.float64(44.5))]",,,,,,,,,,,,,,,
T_50,325.24,64.34,2026-10-30 08:06:17,False,False,"[(np.float64(8.25), np.float64(14.0)), (np.float64(32.25), np.float64(38.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(18.0), np.float64(24.5)), (np.float64(42.0), np.float64(48.0))]",,,,,,,,,,,1.796,0.774,80.25,49.97,-65.59
T_51,75.3,3.7,2026-05-08 13:58:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_52,241.37,25.48,2026-12-27 05:54:08,False,False,"[(np.float64(21.0), np.float64(21.0)), (np.float64(45.0), np.float64(45.25))]",False,False,[],False,False,"[(np.float64(6.75), np.float64(7.0)), (np.float64(30.75), np.float64(31.0))]",,,,,,,,,,,,,,,
T_53,263.91,28.8,2027-02-28 16:39:04,False,False,"[(np.float64(7.5), np.float64(10.0)), (np.float64(31.5), np.float64(34.0))]",False,False,[],False,False,"[(np.float64(17.25), np.float64(19.75)), (np.float64(41.0), np.float64(43.75))]",,,,,,,,,,,,,,,
T_54,310.84,51.24,2026-10-27 03:39:55,False,False,"[(np.float64(12.75), np.float64(17.5)), (np.float64(36.75), np.float64(41.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(22.5), np.float64(27.5)), (np.float64(46.5), np.float64(48.0))]",,,,,,,,,,,1.112,0.985,75.22,32.01,-37.68
T_55,148.01,-26.36,2027-02-25 13:57:31,False,False,"[(np.float64(6.0), np.float64(8.5)), (np.float64(30.0), np.float64(32.5))]",False,False,"[(np.float64(10.75), np.float64(18.75)), (np.float64(34.75), np.float64(42.75))]",False,False,[],,,,,,,,,,,,,,,
T_56,87.44,0.81,2027-01-27 15:42:19,False,False,"[(np.float64(1.0), np.float64(7.0)), (np.float64(25.0), np.float64(30.75))]",False,False,"[(np.float64(9.5), np.float64(14.0)), (np.float64(33.5), np.float64(37.75))]",False,False,"[(np.float64(10.75), np.float64(16.5)), (np.float64(34.75), np.float64(40.5))]",,,,,,,,,,,,,,,
T_57,224.6,-28.96,2026-03-14 16:03:31,False,False,"[(np.float64(8.5), np.float64(9.75)), (np.float64(32.5), np.float64(33.5))]",False,False,"[(np.float64(11.5), np.float64(17.25)), (np.float64(35.5), np.float64(41.25))]",False,False,[],,,,,,,,,,,,,,,
T_58,40.47,-61.41,2027-02-22 19:39:50,False,False,[],False,False,"[(np.float64(5.25), np.float64(6.75)), (np.float64(29.25), np.float64(30.75))]",False,False,[],,,,,,,,,,,,,,,
T_59,165.09,64.54,2026-07-09 08:39:29,False,False,"[(np.float64(9.75), np.float64(10.25)), (np.float64(33.75), np.float64(34.25))]",False,False,[],False,False,"[(np.float64(20.0), np.float64(20.75)), (np.float64(44.0), np.float64(44.5))]",,,,,,,,,,,,,,,
T_60,333.48,-67.95,2027-02-09 14:25:22,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_61,126.57,-32.03,2026-06-08 23:48:42,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(23.5), np.float64(24.75)), (np.float64(47.5), np.float64(48.0))]",False,False,[],,,,,,1.51,0.441,124.64,-59.83,-24.87,,,,,
T_62,69.78,41.81,2026-06-06 04:32:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_63,53.16,9.86,2026-05-19 00:42:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_64,154.18,-31.52,2027-02-23 21:45:59,False,False,[],False,False,"[(np.float64(3.0), np.float64(11.25)), (np.float64(27.0), np.float64(35.25))]",False,False,[],,,,,,,,,,,,,,,
T_65,322.86,49.45,2026-04-29 03:33:36,False,False,"[(np.float64(20.0), np.float64(21.75)), (np.float64(44.0), np.float64(45.75))]",False,False,[],False,False,"[(np.float64(5.5), np.float64(7.5)), (np.float64(29.5), np.float64(31.5))]",,,,,,,,,,,,,,,
T_66,158.26,-18.97,2026-10-17 11:27:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_67,241.63,-60.51,2026-09-05 18:15:39,False,False,[],False,False,"[(np.float64(5.75), np.float64(8.75)), (np.float64(29.75), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_68,250.35,46.95,2026-10-08 19:54:34,False,False,"[(np.float64(20.75), np.float64(22.25)), (np.float64(44.75), np.float64(46.25))]",False,False,[],False,False,"[(np.float64(6.75), np.float64(8.25)), (np.float64(30.5), np.float64(32.25))]",,,,,,,,,,,,,,,
T_69,329.19,-6.35,2026-06-05 20:07:08,False,False,"[(np.float64(3.25), np.float64(4.75)), (np.float64(27.25), np.float64(28.75))]",False,False,"[(np.float64(9.75), np.float64(13.75)), (np.float64(33.75), np.float64(38.0))]",False,False,"[(np.float64(13.25), np.float64(14.25)), (np.float64(37.25), np.float64(38.25))]",,,,,,,,,,,,,,,
T_70,330.19,12.99,2026-03-08 08:48:43,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_71,14.05,56.2,2026-08-06 00:46:34,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(19.5), np.float64(24.75)), (np.float64(43.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.0), np.float64(10.25)), (np.float64(29.0), np.float64(34.25))]",1.131,0.509,40.54,54.43,-26.1,,,,,,,,,,
T_72,23.87,43.29,2026-10-06 14:25:15,False,False,"[(np.float64(3.0), np.float64(11.75)), (np.float64(26.75), np.float64(35.75))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(21.5)), (np.float64(36.25), np.float64(45.5))]",,,,,,,,,,,,,,,
T_73,327.18,-49.83,2026-11-20 01:39:49,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(23.25), np.float64(26.0)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.304,0.75,57.44,54.81,-26.41,,,,,
T_74,352.4,29.05,2026-08-15 23:00:14,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(20.0), np.float64(26.5)), (np.float64(44.0), np.float64(48.0))]",False,False,"[(np.float64(6.75), np.float64(8.5)), (np.float64(30.75), np.float64(32.25))]",False,False,"[(np.float64(5.75), np.float64(12.25)), (np.float64(29.5), np.float64(36.25))]",1.008,0.128,154.04,-59.56,-42.48,,,,,,,,,,
T_75,93.21,-71.38,2026-10-12 05:19:53,False,False,[],True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(22.75), np.float64(27.25)), (np.float64(46.75), np.float64(48.0))]",False,False,[],,,,,,1.697,0.028,82.16,-42.85,-51.39,,,,,
T_76,150.85,-17.3,2026-03-26 03:17:05,False,False,"[(np.float64(14.0), np.float64(18.5)), (np.float64(38.0), np.float64(42.5))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(21.0), np.float64(27.5)), (np.float64(45.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(24.0), np.float64(28.0)), (np.float64(48.0), np.float64(48.0))]",,,,,,1.038,0.539,67.14,7.56,-55.26,1.969,0.539,66.31,71.11,-19.85
T_77,100.94,-67.14,2027-01-28 10:47:20,False,False,[],False,False,"[(np.float64(14.5), np.float64(21.5)), (np.float64(38.5), np.float64(45.25))]",False,False,[],,,,,,,,,,,,,,,
T_78,342.42,-26.99,2026-11-15 06:51:51,False,False,"[(np.float64(9.25), np.float64(11.25)), (np.float64(33.25), np.float64(35.25))]",False,False,"[(np.float64(18.0), np.float64(21.5)), (np.float64(42.0), np.float64(45.5))]",False,False,[],,,,,,,,,,,,,,,
T_79,139.95,65.81,2026-06-08 03:10:21,False,False,"[(np.float64(15.25), np.float64(16.0)), (np.float64(39.25), np.float64(40.0))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(2.75)), (np.float64(25.25), np.float64(26.5))]",,,,,,,,,,,,,,,
T_80,271.8,-35.38,2027-02-20 15:19:58,False,False,[],False,False,"[(np.float64(16.75), np.float64(17.75)), (np.float64(40.75), np.float64(41.75))]",False,False,[],,,,,,,,,,,,,,,
T_81,92.24,-19.57,2026-03-19 01:10:00,False,False,"[(np.float64(16.25), np.float64(17.0)), (np.float64(40.25), np.float64(41.0))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(23.25), np.float64(26.25)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(2.0), np.float64(2.25)), (np.float64(26.0), np.float64(26.25))]",,,,,,1.15,0.0,95.6,-31.89,-29.52,,,,,
T_82,198.65,49.33,2026-06-01 19:13:36,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.0), np.float64(28.0)), (np.float64(47.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.25), np.float64(14.25)), (np.float64(33.25), np.float64(38.0))]",1.08,0.98,98.67,12.2,-27.37,,,,,,,,,,
T_83,101.28,-56.82,2026-04-24 09:10:47,False,False,[],False,False,"[(np.float64(14.5), np.float64(17.25)), (np.float64(38.5), np.float64(41.25))]",False,False,[],,,,,,,,,,,,,,,
T_84,93.08,53.5,2026-10-25 12:11:16,False,False,"[(np.float64(8.25), np.float64(14.25)), (np.float64(32.25), np.float64(38.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(17.75), np.float64(24.0)), (np.float64(41.5), np.float64(48.0))]",,,,,,,,,,,1.067,0.993,70.91,10.35,-19.12
T_85,329.98,54.76,2026-03-09 16:49:48,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_86,57.16,-31.44,2026-12-19 15:18:56,False,False,[],False,False,"[(np.float64(10.0), np.float64(16.0)), (np.float64(34.0), np.float64(39.75))]",False,False,[],,,,,,,,,,,,,,,
T_87,308.7,8.14,2026-06-12 10:27:16,False,False,"[(np.float64(10.5), np.float64(14.5)), (np.float64(34.5), np.float64(38.5))]",False,False,"[(np.float64(18.25), np.float64(23.5)), (np.float64(42.25), np.float64(47.5))]",False,False,"[(np.float64(20.25), np.float64(23.75)), (np.float64(44.25), np.float64(47.75))]",,,,,,,,,,,,,,,
T_88,295.77,-31.16,2026-05-11 19:08:34,False,False,[],False,False,"[(np.float64(9.5), np.float64(14.75)), (np.float64(33.25), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_89,243.27,-82.07,2026-08-05 07:21:02,False,False,[],False,False,"[(np.float64(16.25), np.float64(22.0)), (np.float64(40.25), np.float64(46.0))]",False,False,[],,,,,,,,,,,,,,,
T_90,79.24,33.18,2026-10-05 13:51:49,False,False,"[(np.float64(7.5), np.float64(12.25)), (np.float64(31.5), np.float64(36.25))]",False,False,[],False,False,"[(np.float64(17.0), np.float64(22.0)), (np.float64(41.0), np.float64(46.0))]",,,,,,,,,,,,,,,
T_91,16.61,51.41,2026-10-02 01:58:46,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(15.0), np.float64(24.25)), (np.float64(39.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(9.75)), (np.float64(24.75), np.float64(34.0))]",1.485,0.668,50.81,86.87,-21.31,,,,,,,,,,
T_92,147.46,-16.22,2026-04-26 09:14:07,False,False,"[(np.float64(8.5), np.float64(10.5)), (np.float64(32.5), np.float64(34.5))]",False,False,"[(np.float64(14.5), np.float64(19.25)), (np.float64(38.5), np.float64(43.0))]",False,False,"[(np.float64(18.5), np.float64(19.75)), (np.float64(42.5), np.float64(43.75))]",,,,,,,,,,,,,,,
T_93,62.88,27.91,2026-04-12 16:48:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_94,344.32,-10.95,2026-12-22 09:24:55,False,False,"[(np.float64(7.0), np.float64(8.0)), (np.float64(31.0), np.float64(32.0))]",False,False,"[(np.float64(16.0), np.float64(16.25)), (np.float64(40.0), np.float64(40.0))]",False,False,"[(np.float64(16.5), np.float64(17.5)), (np.float64(40.5), np.float64(41.5))]",,,,,,,,,,,,,,,
T_95,162.22,17.32,2026-05-04 05:05:35,False,False,"[(np.float64(12.75), np.float64(16.75)), (np.float64(36.75), np.float64(40.75))]",False,False,"[(np.float64(18.5), np.float64(22.0)), (np.float64(42.5), np.float64(46.0))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(22.75), np.float64(26.5)), (np.float64(46.75), np.float64(48.0))]",,,,,,,,,,,1.131,0.942,95.36,3.85,-29.6
T_96,260.44,-30.32,2026-10-18 07:59:35,False,False,[],False,False,"[(np.float64(16.5), np.float64(16.75)), (np.float64(40.5), np.float64(40.75))]",False,False,[],,,,,,,,,,,,,,,
T_97,305.29,28.61,2026-07-11 13:03:51,False,False,"[(np.float64(5.25), np.float64(12.0)), (np.float64(29.25), np.float64(36.0))]",False,False,"[(np.float64(15.75), np.float64(17.75)), (np.float64(39.75), np.float64(41.5))]",False,False,"[(np.float64(15.5), np.float64(21.5)), (np.float64(39.5), np.float64(45.5))]",,,,,,,,,,,,,,,
T_98,164.34,61.18,2027-02-05 22:54:23,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(19.25), np.float64(28.0)), (np.float64(43.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.5), np.float64(14.0)), (np.float64(28.5), np.float64(38.0))]",1.176,0.005,132.27,-67.04,-70.08,,,,,,,,,,
T_99,219.81,4.97,2027-01-20 20:44:29,False,False,"[(np.float64(3.75), np.float64(6.25)), (np.float64(27.75), np.float64(30.25))]",False,False,"[(np.float64(11.25), np.float64(11.75)), (np.float64(35.25), np.float64(35.75))]",False,False,"[(np.float64(13.75), np.float64(16.25)), (np.float64(37.75), np.float64(40.25))]",,,,,,,,,,,,,,,
T_100,148.53,-45.19,2026-11-02 06:56:24,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(24.0), np.float64(25.25)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.93,0.452,63.66,12.37,-33.02,,,,,
T_101,238.11,82.84,2026-04-10 07:42:11,False,False,"[(np.float64(10.75), np.float64(18.0)), (np.float64(34.75), np.float64(42.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(19.75), np.float64(27.75)), (np.float64(43.75), np.float64(48.0))]",,,,,,,,,,,1.538,0.49,111.79,-16.4,-47.14
T_102,172.45,-28.13,2026-09-01 17:34:46,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_103,234.88,43.36,2026-06-30 17:30:20,False,False,"[(np.float64(1.0), np.float64(6.25)), (np.float64(25.0), np.float64(30.0))]",False,False,[],False,False,"[(np.float64(11.0), np.float64(16.25)), (np.float64(35.0), np.float64(40.0))]",,,,,,,,,,,,,,,
